################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 13040,,,,7,,,9,,8,11,10,Emmanuel Macron
Voter 37657,,,,,,,,,11,,,
Voter 25690,,9,,10,8,,,11,,7,,Marine Le Pen
Voter 7874,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 11049,,8,,7,,9,,,10,11,,Jean-Luc Mélenchon
Voter 27054,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12528,8,6,4,3,2,10,5,1,7,11,9,Jean-Luc Mélenchon
Voter 4642,,,,,,11,9,,,10,,Benoît Hamon
Voter 28352,3,11,9,6,1,8,5,4,2,10,7,François Asselineau
Voter 22925,8,4,5,3,2,11,6,1,10,9,7,
Voter 26907,,,,,,10,,,11,9,,Emmanuel Macron
Voter 26864,,,,11,10,7,,8,,9,,Nicolas Dupont-Aignan
Voter 20695,5,2,1,8,3,9,6,4,11,10,7,Emmanuel Macron
Voter 13230,,,,,11,,,,10,,,François Fillon
Voter 3652,,,,,,11,,,9,10,8,Benoît Hamon
Voter 22789,6,5,4,3,2,10,7,1,9,11,8,Jean-Luc Mélenchon
Voter 802,9,,,,,8,7,,10,11,,Jean-Luc Mélenchon
Voter 31841,,,,,,,,,,11,,abstention
Voter 13604,1,5,7,8,10,9,6,3,11,4,2,Emmanuel Macron
Voter 18856,,,,,,11,,,,10,9,incertitude
Voter 18276,,,,,,10,,,11,9,,Emmanuel Macron
Voter 1851,,,,,9,10,,,11,,,Emmanuel Macron
Voter 35862,,,,,,9,8,,,10,11,abstention
Voter 1758,5,2,4,3,6,11,7,1,9,10,8,Benoît Hamon
Voter 29799,11,,,,,8,,,,9,10,Jean-Luc Mélenchon
Voter 23798,2,5,4,10,9,8,3,6,11,7,1,Emmanuel Macron
Voter 16434,1,6,4,9,11,8,7,5,10,3,2,François Fillon
Voter 21110,,,,,11,,,,,,,François Fillon
Voter 23617,,,,,,11,,,9,10,,incertitude
Voter 17259,7,10,4,5,2,9,6,1,3,11,8,Jean-Luc Mélenchon
Voter 26608,,,,,,10,,,11,,,Emmanuel Macron
Voter 12811,,,,,11,,,,10,,,incertitude
Voter 823,,,,,,11,,,10,9,,Benoît Hamon
Voter 52,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 19613,10,8,,,,,,,,11,9,Jean-Luc Mélenchon
Voter 8229,,,,8,,9,7,,11,10,,Emmanuel Macron
Voter 28156,2,6,4,11,10,5,7,8,9,3,1,François Fillon
Voter 14205,,,,,,,9,,,11,10,Jean-Luc Mélenchon
Voter 13013,,,,,,11,,,,10,,Benoît Hamon
Voter 4998,7,4,6,3,2,11,5,1,9,10,8,Benoît Hamon
Voter 15982,7,1,5,4,3,11,6,2,10,9,8,Benoît Hamon
Voter 20978,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11854,,,,,,10,,,9,11,,Emmanuel Macron
Voter 14854,8,4,2,3,6,11,5,1,9,10,7,Benoît Hamon
Voter 12460,2,1,6,7,8,9,4,3,11,10,5,Emmanuel Macron
Voter 17296,8,6,4,,,11,9,,7,10,5,incertitude
Voter 16936,8,4,5,3,2,11,6,1,7,10,9,Benoît Hamon
Voter 22960,10,,,,,,,,,,11,Philippe Poutou
Voter 26967,8,5,7,3,1,10,6,2,4,11,9,Jean-Luc Mélenchon
Voter 17641,,,,,,11,,,,,,Benoît Hamon
Voter 22022,,,,,,10,,,11,9,,Emmanuel Macron
Voter 37580,,,,,,,,,,11,,
Voter 12366,5,4,3,6,10,9,1,7,8,11,2,Jean-Luc Mélenchon
Voter 18143,7,3,4,2,6,11,5,1,9,10,8,Jean-Luc Mélenchon
Voter 12961,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26727,6,10,,,5,9,,4,11,8,7,incertitude
Voter 11166,9,5,7,4,,8,6,,,11,10,Jean-Luc Mélenchon
Voter 10708,3,10,8,9,1,7,4,5,2,11,6,Jean-Luc Mélenchon
Voter 16984,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 17180,,,,,9,8,,,11,10,,incertitude
Voter 26187,,,,,,11,8,,,10,9,incertitude
Voter 25863,,,9,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 25927,,,,,,9,,,11,10,,incertitude
Voter 10810,,6,,9,11,7,,10,5,8,,incertitude
Voter 25804,,,,,,11,,,,10,9,incertitude
Voter 10556,8,9,6,4,1,7,5,3,2,11,10,Jean-Luc Mélenchon
Voter 30042,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 30553,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 9381,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 4850,10,,,,,8,,,,9,11,Jean-Luc Mélenchon
Voter 4420,9,6,10,3,2,11,7,1,4,5,8,Benoît Hamon
Voter 36502,,,,,11,,,,10,9,,François Fillon
Voter 14120,8,5,6,3,1,10,4,2,7,11,9,Jean-Luc Mélenchon
Voter 3039,5,1,8,3,7,10,4,2,11,9,6,Emmanuel Macron
Voter 18193,6,1,2,4,7,9,5,3,11,10,8,blanc
Voter 20879,,,,,,10,,,,11,,incertitude
Voter 25924,,,,,,9,,,8,10,11,Emmanuel Macron
Voter 17806,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 29341,3,6,4,10,1,9,8,2,11,7,5,Emmanuel Macron
Voter 19400,9,,,,,11,,,7,8,10,Benoît Hamon
Voter 13322,,7,,10,11,,6,8,9,,,François Fillon
Voter 14728,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 25278,,,,,10,9,,,11,8,,Benoît Hamon
Voter 17824,3,6,7,5,4,11,10,1,8,9,2,Benoît Hamon
Voter 30729,,,,,,11,,,,9,10,Emmanuel Macron
Voter 34021,8,5,6,3,1,9,7,2,4,11,10,Jean-Luc Mélenchon
Voter 18786,,11,,,,,,,,10,,François Asselineau
Voter 16837,7,4,3,6,1,11,5,2,10,9,8,Emmanuel Macron
Voter 34151,6,4,8,3,1,10,9,2,7,11,5,Jean-Luc Mélenchon
Voter 30684,3,6,4,8,7,10,2,11,5,9,1,François Fillon
Voter 4609,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 10868,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 24388,,,,,,10,,,11,9,,Emmanuel Macron
Voter 69,9,,,,,10,,,,11,,
Voter 5920,6,4,7,2,3,11,5,1,10,9,8,Emmanuel Macron
Voter 29230,10,6,9,4,3,7,2,1,5,11,8,Jean-Luc Mélenchon
Voter 3253,,,,,,11,,,9,10,,abstention
Voter 24579,8,6,5,4,2,11,7,1,10,3,9,incertitude
Voter 9745,7,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 26670,,,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 3580,5,1,4,6,9,10,8,2,11,7,3,Emmanuel Macron
Voter 15580,,,,,8,7,11,,10,9,,Emmanuel Macron
Voter 20214,8,4,5,3,2,11,6,1,7,10,9,Jean-Luc Mélenchon
Voter 28858,,11,10,9,,,,,,,,François Asselineau
Voter 27022,6,5,10,4,2,9,8,1,3,11,7,Jean-Luc Mélenchon
Voter 12831,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 16863,4,5,8,2,3,10,6,1,9,11,7,Jean-Luc Mélenchon
Voter 25951,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 30341,,,,,,,,,11,10,,Emmanuel Macron
Voter 4658,,,,,8,7,,10,9,11,,Marine Le Pen
Voter 25225,,11,,10,,9,,,,,,François Asselineau
Voter 5834,,,9,8,,10,,,,11,,Jean-Luc Mélenchon
Voter 21270,,,,,,11,,,,10,9,ne se prononce pas
Voter 33361,3,2,1,5,8,7,9,10,11,6,4,Emmanuel Macron
Voter 31617,,8,,10,9,7,,11,,,,François Fillon
Voter 5965,8,3,6,4,2,11,5,1,10,9,7,Benoît Hamon
Voter 12516,,10,,,,,,,,11,,incertitude
Voter 24017,2,8,6,5,9,4,1,11,10,7,3,Marine Le Pen
Voter 25732,,,,,,10,,,11,9,,Emmanuel Macron
Voter 29220,,,,,,11,,,9,10,,Benoît Hamon
Voter 26309,8,1,3,5,4,11,6,2,10,9,7,Emmanuel Macron
Voter 9388,9,,,,,8,,,,10,11,Philippe Poutou
Voter 24426,,,,,11,,,9,10,8,,François Fillon
Voter 16480,,,,,,11,,,10,,,Emmanuel Macron
Voter 31996,9,8,6,5,2,3,7,1,4,11,10,blanc
Voter 1812,,,,,,11,,,9,10,,Benoît Hamon
Voter 1303,,11,,,,,,,,,,François Asselineau
Voter 5171,8,4,6,5,2,10,7,1,3,11,9,Jean-Luc Mélenchon
Voter 17442,,,,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 18953,,,,9,,10,,,8,11,,incertitude
Voter 7736,7,2,3,4,5,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 13422,4,3,5,2,7,9,6,1,11,10,8,Emmanuel Macron
Voter 21707,,,,,,,,,9,11,10,Jean-Luc Mélenchon
Voter 27382,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 225,3,4,5,7,9,2,6,1,10,11,8,
Voter 7645,,,,,9,,,,10,11,,incertitude
Voter 13265,6,4,5,3,1,11,8,2,9,10,7,Emmanuel Macron
Voter 6237,7,10,9,8,1,3,6,4,2,5,11,
Voter 6091,10,3,5,4,2,11,6,1,7,8,9,Benoît Hamon
Voter 20367,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 15906,7,3,5,4,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 10654,7,1,5,3,4,10,6,2,8,11,9,Jean-Luc Mélenchon
Voter 10470,7,,,,,8,,,10,11,9,incertitude
Voter 26194,2,6,5,7,11,3,4,8,9,10,1,François Fillon
Voter 27728,7,3,5,4,2,10,8,1,6,11,9,Jean-Luc Mélenchon
Voter 18433,8,7,3,4,2,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 34860,,,,,,10,9,,11,,,Emmanuel Macron
Voter 11882,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 19273,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 22766,,,,,,10,,,11,9,,incertitude
Voter 1702,,,,,,11,,,9,10,8,Benoît Hamon
Voter 28657,1,7,5,9,10,8,6,4,11,2,3,Emmanuel Macron
Voter 18452,9,8,7,,,6,5,,,11,10,Jean-Luc Mélenchon
Voter 23138,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 20003,7,3,5,2,4,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 7899,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 12816,4,1,8,3,6,9,7,2,11,10,5,Emmanuel Macron
Voter 1919,7,5,1,4,6,11,3,2,10,9,8,Benoît Hamon
Voter 26578,,,,,9,8,,,11,,10,Emmanuel Macron
Voter 16955,,,,,,11,,,,,,Benoît Hamon
Voter 4414,,,,,,11,,,,10,9,incertitude
Voter 27123,1,2,3,8,9,5,6,4,10,11,7,abstention
Voter 27261,8,4,6,2,3,11,5,1,9,10,7,incertitude
Voter 31156,,,8,,,9,7,,,11,10,
Voter 20035,6,10,4,7,2,9,5,3,1,11,8,Jean-Luc Mélenchon
Voter 13144,8,7,5,4,,10,6,,,11,9,Jean-Luc Mélenchon
Voter 21243,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 1420,,,11,,,8,,,,10,9,Jean-Luc Mélenchon
Voter 19835,,,,,,,,11,,,,Marine Le Pen
Voter 32963,,,,,,10,,,11,9,,Emmanuel Macron
Voter 17747,,,,,,,,,10,11,,incertitude
Voter 3078,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29545,,,,,,10,,,,11,,ne se prononce pas
Voter 31833,,,,,,11,,,,10,,Benoît Hamon
Voter 14507,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 27210,,,,,,11,,,,10,,Benoît Hamon
Voter 22637,,,9,,10,,,,11,,,Emmanuel Macron
Voter 15333,,,,8,10,9,,7,11,,,Emmanuel Macron
Voter 9855,,,,,,10,,,9,11,,Emmanuel Macron
Voter 5549,,,,,,11,,,9,10,,incertitude
Voter 15247,,,,,,,,,11,10,,Jean-Luc Mélenchon
Voter 8659,2,1,4,11,8,3,5,6,10,9,7,Nicolas Dupont-Aignan
Voter 471,,10,,,,,,,,11,,Jean-Luc Mélenchon
Voter 21571,7,3,5,4,1,10,6,2,9,11,8,Jean-Luc Mélenchon
Voter 8175,,,,,,10,,,11,,,Emmanuel Macron
Voter 2303,1,9,4,11,3,5,8,10,7,6,2,blanc
Voter 2428,3,6,2,9,11,8,7,5,1,10,4,incertitude
Voter 1976,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16030,,,,,,,,,11,,,Emmanuel Macron
Voter 6485,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 470,9,,6,,,11,,,7,10,8,Benoît Hamon
Voter 12079,8,3,7,5,2,9,6,1,4,11,10,Jean-Luc Mélenchon
Voter 22385,7,3,4,5,2,11,8,1,10,9,6,Benoît Hamon
Voter 27523,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 29814,8,3,7,4,,10,5,,6,11,9,Jean-Luc Mélenchon
Voter 36944,,,,,,11,,,9,8,10,Emmanuel Macron
Voter 25,,,,,,9,8,,10,11,,blanc
Voter 22642,5,4,6,8,2,11,7,1,10,3,9,Benoît Hamon
Voter 17032,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 13891,8,1,2,4,3,9,7,6,5,11,10,Jean-Luc Mélenchon
Voter 34994,3,8,7,2,5,11,6,1,9,10,4,Benoît Hamon
Voter 25776,,11,,,,,,,,,,François Asselineau
Voter 13134,8,,,,,11,6,,7,10,9,Benoît Hamon
Voter 36915,8,7,,,,10,6,,,11,9,Jean-Luc Mélenchon
Voter 16809,,,,,,9,,,11,10,,Emmanuel Macron
Voter 15983,,,,,10,9,,,11,,,Emmanuel Macron
Voter 19758,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29166,8,3,5,4,7,6,2,1,11,10,9,blanc
Voter 34466,10,,,,,,,,11,,,ne se prononce pas
Voter 9806,,,,,,11,,,,10,9,Benoît Hamon
Voter 3934,,9,,,,,10,,,11,8,Jean Lassalle
Voter 11740,2,6,7,8,4,9,1,10,11,5,3,Emmanuel Macron
Voter 14264,,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 26712,5,3,4,8,11,7,9,10,2,6,1,François Fillon
Voter 4703,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 33508,8,3,6,4,2,10,7,1,5,11,9,Jean-Luc Mélenchon
Voter 12266,10,,,,,,,,,9,11,Philippe Poutou
Voter 33618,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 25156,4,6,8,3,5,10,1,2,7,11,9,Jean-Luc Mélenchon
Voter 15543,,,,,,11,,,,9,10,Benoît Hamon
Voter 26648,,,,,10,,,,11,,,Emmanuel Macron
Voter 16291,,,,,,,,,11,10,,Jean-Luc Mélenchon
Voter 11272,,,,,,11,,,10,9,,incertitude
Voter 3140,9,,,,,8,,,,10,11,incertitude
Voter 7744,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 6947,2,5,3,11,7,8,4,6,9,10,1,Jean-Luc Mélenchon
Voter 29059,6,3,5,4,2,9,8,1,7,11,10,Jean-Luc Mélenchon
Voter 23784,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12092,9,6,5,3,1,8,7,2,4,11,10,Jean-Luc Mélenchon
Voter 16180,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 25125,3,8,4,5,6,11,7,1,10,9,2,Benoît Hamon
Voter 2377,,,11,,,9,,,10,8,,incertitude
Voter 28247,,,,,9,,,,11,10,,incertitude
Voter 7689,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 35057,8,,7,,,10,6,,,11,9,Jean-Luc Mélenchon
Voter 11919,8,4,5,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 9165,5,6,3,7,9,8,2,1,11,10,4,Emmanuel Macron
Voter 23080,9,5,6,3,2,8,7,1,4,11,10,Jean-Luc Mélenchon
Voter 5767,6,1,4,3,7,10,8,2,11,9,5,Emmanuel Macron
Voter 16387,8,,,,,11,,,7,10,9,Jean-Luc Mélenchon
Voter 20432,,,,,11,9,,,10,,,François Fillon
Voter 12671,5,4,1,9,11,7,6,3,10,8,2,François Fillon
Voter 22472,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 14797,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 21885,7,2,8,6,4,11,3,1,9,10,5,Benoît Hamon
Voter 21194,,11,,,,,,,,10,9,Philippe Poutou
Voter 8307,,,,,,11,,,9,10,,Benoît Hamon
Voter 21591,9,,,,,11,,,7,10,8,Jean-Luc Mélenchon
Voter 536,8,3,6,2,7,11,4,1,9,10,5,Benoît Hamon
Voter 11902,2,5,8,9,10,6,4,11,7,1,3,Marine Le Pen
Voter 6059,3,,6,,5,9,8,4,10,11,7,Jean-Luc Mélenchon
Voter 7761,,8,,10,,,,11,,9,,Marine Le Pen
Voter 15061,,,,,,11,,,10,,,incertitude
Voter 19016,9,3,7,2,4,11,6,1,5,10,8,Benoît Hamon
Voter 27422,6,3,4,5,2,11,8,1,10,9,7,Benoît Hamon
Voter 18505,,11,,,,,,,,,,François Asselineau
Voter 37584,,,,,,10,,,11,9,,
Voter 2027,8,3,4,5,2,10,6,1,9,11,7,Jean-Luc Mélenchon
Voter 9015,10,5,6,7,4,11,3,1,8,2,9,Benoît Hamon
Voter 30121,7,8,3,5,6,10,4,9,1,11,2,Jean-Luc Mélenchon
Voter 15390,,,,,8,10,,,,9,11,Emmanuel Macron
Voter 14591,,,,,,11,,,10,9,8,Benoît Hamon
Voter 23508,7,3,6,4,2,11,8,1,5,9,10,Benoît Hamon
Voter 26911,7,3,2,8,1,9,6,5,10,11,4,incertitude
Voter 15211,,11,,,,,,,,,,François Asselineau
Voter 17957,,,,,,11,,,,10,9,Benoît Hamon
Voter 4890,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 25896,1,6,7,11,9,5,8,3,10,4,2,incertitude
Voter 36824,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 28766,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 8483,,,,,9,,,,11,10,,Emmanuel Macron
Voter 32855,7,2,6,5,3,11,4,1,8,10,9,Benoît Hamon
Voter 22867,8,2,4,3,5,11,7,1,6,10,9,incertitude
Voter 18317,8,7,4,5,2,9,3,1,6,10,11,Philippe Poutou
Voter 11959,,,,,,10,,,11,9,,Emmanuel Macron
Voter 21689,5,3,2,8,7,10,1,6,11,9,4,Emmanuel Macron
Voter 29097,,,,,,,,9,11,10,,blanc
Voter 5009,9,,,,7,11,,,8,10,,Benoît Hamon
Voter 20173,8,,,,,11,,,,10,9,Benoît Hamon
Voter 23948,8,6,1,4,3,9,7,2,5,11,10,Jean-Luc Mélenchon
Voter 18767,6,,,,,11,9,,7,10,8,Benoît Hamon
Voter 16143,9,,,6,5,11,,4,7,10,8,Benoît Hamon
Voter 96,,,,,,11,,,,10,,Benoît Hamon
Voter 30260,,,,,,11,8,,,10,9,Benoît Hamon
Voter 27019,7,4,3,6,2,11,5,1,8,10,9,incertitude
Voter 24872,9,,,,,11,,,,10,8,incertitude
Voter 6033,,,,,,11,,,8,10,9,Benoît Hamon
Voter 15425,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 19535,,,,,9,11,,,8,10,,incertitude
Voter 29225,,,,,9,10,,,11,,,Emmanuel Macron
Voter 13444,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 28524,8,,,,,11,,,,10,9,Benoît Hamon
Voter 12064,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 33807,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 7585,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 20119,7,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 26042,,,,,,,,,11,,,Emmanuel Macron
Voter 20650,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 33042,,,,,,11,,,10,9,,Emmanuel Macron
Voter 8188,7,4,8,2,3,11,5,1,6,10,9,Benoît Hamon
Voter 27219,4,2,3,6,9,10,7,1,11,8,5,Emmanuel Macron
Voter 32352,,8,,,,9,,,,11,10,
Voter 8081,,,,,,10,,,11,9,,Emmanuel Macron
Voter 25496,8,2,4,6,5,10,3,1,7,11,9,Jean-Luc Mélenchon
Voter 14656,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4681,2,8,4,10,11,7,3,6,9,5,1,incertitude
Voter 5231,10,2,5,4,3,6,8,1,7,11,9,Jean-Luc Mélenchon
Voter 18515,,,,,,11,,,,10,,Benoît Hamon
Voter 21408,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 19338,,11,,,,9,,,,10,8,Jean-Luc Mélenchon
Voter 17911,,,,,9,10,8,,11,,,
Voter 4589,9,,,,,11,,,8,10,,Benoît Hamon
Voter 5278,2,3,6,9,11,8,5,7,10,4,1,incertitude
Voter 20854,8,10,6,4,1,5,7,2,3,11,9,Jean-Luc Mélenchon
Voter 6875,8,,,,,9,7,,,10,11,Philippe Poutou
Voter 6049,,,,,10,,11,,,,,Jean Lassalle
Voter 3990,9,2,5,3,4,11,6,1,8,10,7,Jean-Luc Mélenchon
Voter 1617,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 26973,,,,,,11,,,10,9,,Benoît Hamon
Voter 12271,9,8,5,4,1,7,6,2,3,11,10,Jean-Luc Mélenchon
Voter 4022,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 29992,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 11309,,,,,,9,8,,11,10,,Jean-Luc Mélenchon
Voter 19672,7,,6,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 29952,8,3,6,2,4,10,9,1,5,11,7,Jean-Luc Mélenchon
Voter 26893,3,2,5,6,7,11,8,1,10,9,4,Benoît Hamon
Voter 23426,9,2,6,4,3,11,7,1,5,8,10,Benoît Hamon
Voter 23982,,,,,,11,,,9,10,,Benoît Hamon
Voter 28034,,,,,,10,,,11,9,,Emmanuel Macron
Voter 23678,,,,,,10,,,9,11,,incertitude
Voter 14023,10,3,6,5,4,8,7,2,1,11,9,Jean-Luc Mélenchon
Voter 33893,8,,,,,11,,,,10,9,Benoît Hamon
Voter 2147,2,7,5,8,9,6,4,11,10,3,1,Marine Le Pen
Voter 3942,,,,,,11,,,9,10,,Benoît Hamon
Voter 1842,8,2,9,3,4,7,6,1,5,11,10,Jean-Luc Mélenchon
Voter 36563,5,7,,,,9,6,,8,11,10,
Voter 784,,,,,,10,,,11,9,,Emmanuel Macron
Voter 3658,9,2,4,5,3,11,7,1,6,10,8,Benoît Hamon
Voter 27310,7,6,5,3,2,11,4,1,10,9,8,Benoît Hamon
Voter 14947,,,,,,,10,,,11,,Jean-Luc Mélenchon
Voter 1204,9,4,6,7,2,10,8,1,3,11,5,blanc
Voter 13402,,,,,,9,8,,,11,10,abstention
Voter 11681,,,,,,11,,,,10,,Benoît Hamon
Voter 10730,7,4,3,6,2,9,5,1,11,8,10,Emmanuel Macron
Voter 18396,7,4,5,2,3,10,6,1,11,9,8,Emmanuel Macron
Voter 2139,7,4,6,3,2,11,5,1,8,9,10,Benoît Hamon
Voter 29899,10,,,,,8,,,,9,11,abstention
Voter 2098,5,3,6,8,4,9,7,1,11,10,2,Emmanuel Macron
Voter 21466,9,5,8,4,2,7,6,1,3,11,10,Jean-Luc Mélenchon
Voter 29803,2,5,6,4,8,10,9,1,11,7,3,Emmanuel Macron
Voter 3710,7,4,6,5,2,10,3,1,9,11,8,Jean-Luc Mélenchon
Voter 13150,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 21447,,8,,9,11,,,,10,,,François Fillon
Voter 26380,,,,,,11,8,,,10,9,Benoît Hamon
Voter 12896,,11,9,,,,10,,,,,François Asselineau
Voter 16661,,,,,,,,,11,,,Emmanuel Macron
Voter 16502,,,,,11,9,,,10,,,François Fillon
Voter 4343,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 6531,9,7,6,3,2,11,5,1,8,10,4,Benoît Hamon
Voter 2899,9,,,,,10,,,7,11,8,Jean-Luc Mélenchon
Voter 3274,,,,,,11,,,10,9,,Benoît Hamon
Voter 34913,,,,,,10,,,11,9,,Emmanuel Macron
Voter 5790,5,6,8,4,2,10,7,1,11,9,3,Emmanuel Macron
Voter 18333,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 6357,8,5,6,3,7,10,4,1,2,11,9,Jean-Luc Mélenchon
Voter 19324,9,8,7,,,6,,,,10,11,Jean-Luc Mélenchon
Voter 14913,5,3,7,4,2,10,6,1,8,11,9,Jean-Luc Mélenchon
Voter 16896,4,3,2,7,1,10,6,8,5,9,11,blanc
Voter 24118,7,3,4,2,6,11,5,1,9,10,8,Benoît Hamon
Voter 3778,,,9,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 19781,11,,9,7,,8,6,,,5,10,non inscrit
Voter 18349,8,4,5,3,2,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 18270,8,6,4,3,2,11,7,1,5,10,9,Benoît Hamon
Voter 33509,7,6,4,5,3,10,8,1,2,11,9,Jean-Luc Mélenchon
Voter 30950,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 14880,8,,,,6,11,,,10,9,7,incertitude
Voter 15735,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 22339,,,7,11,,,,,9,8,10,Nicolas Dupont-Aignan
Voter 30167,8,2,3,5,1,9,7,4,6,11,10,Jean-Luc Mélenchon
Voter 588,8,,,,,11,,,9,10,7,Benoît Hamon
