################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 25220,6,2,1,4,7,10,8,3,11,9,5,Emmanuel Macron
Voter 28644,7,3,9,2,4,11,5,1,6,10,8,Jean-Luc Mélenchon
Voter 19090,8,,,,,,,,11,10,9,incertitude
Voter 20536,,,,,,11,,,9,10,8,Benoît Hamon
Voter 18800,,,,,9,10,7,,11,8,,Emmanuel Macron
Voter 20828,8,,,,,10,,,,11,9,incertitude
Voter 11280,9,,,,,11,,,,10,8,Benoît Hamon
Voter 1834,10,,,,,11,9,,,,8,blanc
Voter 16818,6,3,7,5,1,10,9,2,4,11,8,Jean-Luc Mélenchon
Voter 18041,8,3,4,5,6,9,1,2,7,11,10,Jean-Luc Mélenchon
Voter 25224,7,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 23274,9,7,4,2,6,10,5,1,8,11,3,Jean-Luc Mélenchon
Voter 8892,,,,,,11,,,8,10,9,Benoît Hamon
Voter 11783,8,,,,,10,6,,7,11,9,Jean-Luc Mélenchon
Voter 3976,3,1,2,7,4,9,8,10,6,11,5,Jean-Luc Mélenchon
Voter 20116,,,,8,,9,,,11,10,,incertitude
Voter 10456,,,8,,10,9,,,11,,,
Voter 5874,,,,,,8,,10,11,9,,abstention
Voter 435,,9,,,,,8,,10,11,,Jean-Luc Mélenchon
Voter 30473,9,,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 23302,,,,,,11,8,,9,10,,Benoît Hamon
Voter 26052,3,8,4,10,7,5,9,11,6,2,1,Marine Le Pen
Voter 1088,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 25901,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 902,,,,,,11,,,8,10,9,Benoît Hamon
Voter 19169,,,8,,,11,,,10,9,,Benoît Hamon
Voter 25540,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 22358,,,,,,11,8,,9,10,,Emmanuel Macron
Voter 2317,3,7,6,5,10,9,4,1,11,8,2,Emmanuel Macron
Voter 18429,10,5,1,4,3,8,6,2,7,9,11,Jean-Luc Mélenchon
Voter 25612,,,,,8,11,,,9,10,,Benoît Hamon
Voter 20712,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 20649,,,,,9,10,8,,11,,,Emmanuel Macron
Voter 6145,8,,,,,10,,,9,11,,incertitude
Voter 23365,,,,,,11,,,9,10,8,Benoît Hamon
Voter 35639,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 16558,,,,,,11,,,10,9,8,Benoît Hamon
Voter 25529,,,7,,9,10,,,11,8,,Emmanuel Macron
Voter 13466,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 7242,,9,,8,,11,,,,10,,Benoît Hamon
Voter 20585,,,,,,10,,,11,8,9,abstention
Voter 6451,8,4,3,5,2,9,7,1,6,10,11,Jean-Luc Mélenchon
Voter 21536,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 11981,5,2,3,7,4,11,8,1,9,10,6,Benoît Hamon
Voter 16961,,,,9,8,10,,,11,,,Emmanuel Macron
Voter 16493,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 32466,,10,,,,9,,,,11,8,non inscrit
Voter 27212,9,,,,,,,,8,11,10,Jean-Luc Mélenchon
Voter 32416,,,,,7,11,,6,8,10,9,Jean-Luc Mélenchon
Voter 17992,,,,10,,,,9,8,11,,Jean-Luc Mélenchon
Voter 6377,,,8,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 3586,,,,,,10,,,9,11,8,incertitude
Voter 26994,,,10,,,11,,,9,,8,Benoît Hamon
Voter 21978,,,,,,11,,,8,9,10,Benoît Hamon
Voter 10757,,,,,,11,,,8,10,9,Benoît Hamon
Voter 29854,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9412,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 24939,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 20678,,,,11,,,,9,10,,8,incertitude
Voter 25833,,,,,9,7,8,,11,10,,Emmanuel Macron
Voter 3485,8,,,,,11,,,9,10,,incertitude
Voter 34657,6,11,8,4,2,5,9,1,3,10,7,abstention
Voter 36771,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 29568,,6,7,,,10,8,,11,9,,Emmanuel Macron
Voter 14153,7,4,5,2,3,10,6,1,9,11,8,Jean-Luc Mélenchon
Voter 27301,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 34746,,,9,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 8240,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 24163,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8367,10,,,,,8,,,,11,9,abstention
Voter 9617,5,3,7,4,2,10,6,1,11,9,8,Emmanuel Macron
Voter 10239,,,,,7,9,,11,8,10,,Emmanuel Macron
Voter 13400,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1664,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 11728,,,,10,,,,8,9,11,,Marine Le Pen
Voter 13355,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 13739,,,,8,9,10,,,11,,,Emmanuel Macron
Voter 17584,8,,,,,9,,,,10,11,incertitude
Voter 13770,,9,8,,10,,,,11,,,Emmanuel Macron
Voter 22255,,,,,8,11,,,9,10,,Benoît Hamon
Voter 35118,6,10,4,8,1,9,7,3,2,11,5,Jean-Luc Mélenchon
Voter 10739,8,6,5,2,3,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 16101,,8,,,11,,9,10,,,,ne se prononce pas
Voter 7186,8,5,1,2,3,9,6,4,7,11,10,Jean-Luc Mélenchon
Voter 5359,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17310,9,,,,,11,,,,10,8,Benoît Hamon
Voter 808,8,4,5,3,2,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 27436,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29436,,,9,,,10,,,11,8,,Emmanuel Macron
Voter 12405,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 27718,9,4,6,8,2,11,3,1,5,10,7,Jean-Luc Mélenchon
Voter 25152,10,,,,,8,,,,9,11,Philippe Poutou
Voter 11495,3,7,5,9,11,4,6,2,8,1,10,François Fillon
Voter 6988,3,5,4,2,8,7,6,1,10,9,11,
Voter 5444,8,,6,,,11,,,9,10,7,Benoît Hamon
Voter 9522,,,,,9,8,,,11,10,,incertitude
Voter 24085,8,3,4,2,5,11,6,1,7,10,9,Benoît Hamon
Voter 14765,,,,7,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 16667,,9,8,,,,10,,,11,,Jean-Luc Mélenchon
Voter 22843,,,,,,11,8,,10,9,,incertitude
Voter 18263,7,4,2,6,5,11,3,1,9,10,8,Jean-Luc Mélenchon
Voter 31582,3,1,8,6,9,7,11,2,10,5,4,Emmanuel Macron
Voter 2219,,,9,,,11,8,,,10,,Benoît Hamon
Voter 31170,,5,6,8,10,9,7,,11,,,Emmanuel Macron
Voter 35337,6,8,1,5,10,9,7,3,11,4,2,Emmanuel Macron
Voter 14746,2,8,9,11,1,10,4,6,5,7,3,Nicolas Dupont-Aignan
Voter 34926,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 29135,10,,8,,,,,,,9,11,blanc
Voter 22191,,9,,,11,,8,,10,,,François Fillon
Voter 13706,,,,10,,9,8,,,11,,Jean-Luc Mélenchon
Voter 6788,9,,11,,,10,,,,8,,Jacques Cheminade
Voter 34671,,10,,8,,9,,,,11,,Jean-Luc Mélenchon
Voter 11889,8,,,,,11,,,9,10,7,Benoît Hamon
Voter 28063,,,,,,9,8,,10,11,,Emmanuel Macron
Voter 2803,,,9,,,11,,,8,10,,Jean-Luc Mélenchon
Voter 28171,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 23494,8,4,5,3,2,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 31332,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 21792,,,8,,,10,,,11,9,,blanc
Voter 33307,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27337,7,2,4,3,5,9,6,1,10,11,8,Jean-Luc Mélenchon
Voter 7419,,,,,,11,,,9,10,8,Benoît Hamon
Voter 27956,,,,,,10,,,11,9,8,incertitude
Voter 13525,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 5808,,11,10,,,8,,,,9,,abstention
Voter 10709,,,,,,11,,,9,10,8,Benoît Hamon
Voter 2281,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 23709,8,4,5,3,2,11,7,1,6,10,9,Benoît Hamon
Voter 30571,8,,,,,11,6,,9,10,7,Jean-Luc Mélenchon
Voter 16849,2,8,5,10,9,4,7,11,6,3,1,Marine Le Pen
Voter 14036,8,4,5,6,3,10,7,1,2,11,9,Jean-Luc Mélenchon
Voter 22874,,,9,,8,11,,,10,,,Emmanuel Macron
Voter 18980,2,1,6,8,11,9,4,5,10,7,3,François Fillon
Voter 21994,8,6,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 13446,,,,,10,8,,,11,9,,incertitude
Voter 23897,,11,,8,,,,9,,10,,François Asselineau
Voter 26143,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17298,,,,,7,9,8,,11,10,,incertitude
Voter 12351,8,,11,,,,,,,9,10,Philippe Poutou
Voter 23189,,,,8,,11,,,9,,10,Benoît Hamon
Voter 280,,,8,,,11,,,10,9,,incertitude
Voter 17232,4,3,5,6,7,10,1,9,11,8,2,Emmanuel Macron
Voter 30690,,,,10,11,,,,9,8,,François Fillon
Voter 22183,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 5119,,,8,,,10,9,,,11,,Jean-Luc Mélenchon
Voter 14926,,,,,,11,,,9,8,10,Benoît Hamon
Voter 22497,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 25992,,,8,,,11,,,10,9,,Emmanuel Macron
Voter 11450,,,,,,9,,,10,11,8,incertitude
Voter 24897,8,2,4,3,5,11,6,1,7,10,9,Benoît Hamon
Voter 31361,9,,,,,8,,,,11,10,
Voter 13409,4,5,,8,,11,6,,10,9,7,Benoît Hamon
Voter 24150,,,,,,8,,,10,11,9,Jean-Luc Mélenchon
Voter 22735,8,,,,,10,9,,11,,,
Voter 10625,,,,,8,10,,7,11,9,,Emmanuel Macron
Voter 14853,,9,8,,,10,,,,11,,Benoît Hamon
Voter 23813,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 24885,,,,,,11,8,,10,9,,Benoît Hamon
Voter 17422,7,,,,,10,6,,8,11,9,Jean-Luc Mélenchon
Voter 25831,7,5,8,4,2,10,6,1,3,11,9,Jean-Luc Mélenchon
Voter 17147,,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 8271,6,1,3,7,10,8,5,2,11,9,4,Emmanuel Macron
Voter 20761,,8,,,11,,9,,,10,,François Fillon
Voter 13897,,11,,,,,10,8,,9,,François Asselineau
Voter 5981,9,4,6,3,5,10,2,1,7,11,8,Benoît Hamon
Voter 10567,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 12032,,,,,,11,8,,9,10,7,Jean-Luc Mélenchon
Voter 22429,,,,9,8,,,,11,10,,Emmanuel Macron
Voter 1779,,,,,,11,,,8,10,9,Benoît Hamon
Voter 389,8,,,,,11,,,,10,9,Benoît Hamon
Voter 11019,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 921,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 22384,4,5,3,10,11,7,2,8,9,1,6,François Fillon
Voter 24048,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 10257,8,,,,,11,,,,10,9,incertitude
Voter 34054,,,,,8,11,,,10,9,,Benoît Hamon
Voter 24545,,9,,,,11,,,8,10,,Benoît Hamon
Voter 20513,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 3654,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 4836,1,10,6,9,7,3,5,11,4,8,2,Marine Le Pen
Voter 22077,8,,,,,11,,,,10,9,Benoît Hamon
Voter 30400,,,,,9,10,,,8,11,,Jean-Luc Mélenchon
Voter 7039,4,1,7,8,6,9,5,2,11,10,3,Emmanuel Macron
Voter 5248,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 30727,,,,,,11,,,10,9,8,Benoît Hamon
Voter 8635,9,,,,,11,8,,10,,,Benoît Hamon
Voter 13405,,,,,,11,,,8,10,9,Benoît Hamon
Voter 4558,6,,7,,,11,8,,9,,10,incertitude
Voter 7900,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 15669,,,,,,9,,,11,10,8,blanc
Voter 29959,9,,,,,8,,,,10,11,Philippe Poutou
Voter 19831,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 7679,8,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 16069,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 13919,8,,,,,11,,,,10,9,Benoît Hamon
Voter 25001,8,,,,,10,7,,,11,9,Jean-Luc Mélenchon
Voter 17039,9,,,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 31633,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 22235,,,,,,11,,,9,10,8,incertitude
Voter 25429,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 14877,6,7,3,5,2,8,10,,4,11,9,Jean-Luc Mélenchon
Voter 13543,,,,,,8,,,11,10,9,Emmanuel Macron
Voter 9964,,,,,,11,,,10,9,8,Benoît Hamon
Voter 17946,7,2,5,4,3,11,8,1,9,10,6,ne se prononce pas
Voter 9811,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 581,8,,10,,,9,,,,11,,incertitude
Voter 26189,8,,,,,9,,,,10,11,Philippe Poutou
Voter 7109,,,,8,7,11,,,9,10,,Benoît Hamon
Voter 30366,9,6,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 34966,,,,,,11,,,9,10,8,Emmanuel Macron
Voter 24087,7,,,,,11,,,10,9,8,Emmanuel Macron
Voter 17071,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 8256,10,7,5,3,2,8,4,1,6,9,11,Jean-Luc Mélenchon
Voter 9,,,8,,11,,10,,9,,,François Fillon
Voter 26975,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 11133,3,5,2,10,9,4,7,11,8,6,1,Marine Le Pen
Voter 37582,,,,,10,9,,,11,8,,
Voter 24740,,,8,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9087,7,1,8,3,5,10,4,2,9,11,6,Jean-Luc Mélenchon
Voter 11368,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 7693,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 8646,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 29927,9,,8,,,6,7,,,10,11,Jean-Luc Mélenchon
Voter 12759,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 18664,9,,,,,11,,,,10,8,Benoît Hamon
Voter 4962,,,,8,,10,,,9,11,,Jean-Luc Mélenchon
Voter 14292,3,10,6,1,2,5,7,8,9,11,4,Jean-Luc Mélenchon
Voter 22088,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 23218,9,5,4,8,2,11,3,1,10,6,7,Benoît Hamon
Voter 21803,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 24078,6,3,7,4,9,11,2,1,10,8,5,incertitude
Voter 30046,,,,,8,11,,,9,10,,Benoît Hamon
Voter 8797,9,,,,,11,,,,10,8,abstention
Voter 4986,8,,,,,9,7,,,11,10,Jean-Luc Mélenchon
Voter 8996,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 34448,4,2,3,5,9,10,1,7,11,8,6,Emmanuel Macron
Voter 11444,,,,,,8,10,,,11,9,Jean-Luc Mélenchon
Voter 29769,5,4,7,6,1,3,8,2,10,11,9,Jean-Luc Mélenchon
Voter 3059,,,,6,9,10,8,,11,7,,Emmanuel Macron
Voter 22799,,,,8,,,9,,,11,10,Jean-Luc Mélenchon
Voter 10394,,,,,8,10,,,9,11,,blanc
Voter 5223,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 30385,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 19389,11,1,6,4,5,8,3,2,7,9,10,Jean-Luc Mélenchon
Voter 13911,7,,,,,11,,,8,10,9,Benoît Hamon
Voter 29825,,,8,,,,,9,,11,10,abstention
Voter 12587,,,,8,11,,,,10,9,,François Fillon
Voter 25030,8,,10,,,6,,,7,11,9,Jean-Luc Mélenchon
Voter 572,,,,,,11,,,9,10,8,Benoît Hamon
Voter 6285,,10,,8,,,,,9,11,,blanc
Voter 27451,,8,,,,11,,9,,10,,Benoît Hamon
Voter 4757,8,6,9,7,2,5,11,1,3,4,10,
Voter 12925,,,,,9,8,,,11,10,,Emmanuel Macron
Voter 12041,,,,,,10,9,,8,11,,Jean-Luc Mélenchon
Voter 14003,9,5,6,4,1,8,7,2,3,11,10,Jean-Luc Mélenchon
Voter 7232,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 17859,,,,,,11,10,,9,8,,Benoît Hamon
Voter 3862,8,,,,,11,,,,10,9,Benoît Hamon
Voter 30725,,,8,,,10,,,,11,9,non inscrit
Voter 19587,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 15000,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 12840,,,,,,11,,,9,10,8,Benoît Hamon
Voter 473,9,,,,10,,8,,11,,,François Asselineau
Voter 11416,10,,,,,8,,,7,11,9,Jean-Luc Mélenchon
Voter 214,5,7,6,8,2,9,4,1,10,11,3,Jean-Luc Mélenchon
Voter 10141,,,,11,8,,,,,9,10,abstention
Voter 32269,,,,,8,11,,,9,10,,Benoît Hamon
Voter 16977,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 2929,4,2,8,3,5,10,7,1,11,9,6,Emmanuel Macron
Voter 19559,,11,,9,8,,,,,10,,non inscrit
Voter 23513,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 16808,,,,,11,8,9,,10,,,François Fillon
Voter 12207,8,,,,,11,,,,10,9,incertitude
Voter 25116,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 28595,7,,,,,11,,,10,9,8,Emmanuel Macron
Voter 9514,,,,,11,8,,9,10,,,François Fillon
Voter 20054,,9,,10,11,,8,,,,,François Fillon
Voter 25869,9,8,10,,,11,,,7,,,François Asselineau
Voter 26738,8,2,3,5,1,7,4,6,10,11,9,Emmanuel Macron
Voter 25917,,9,,,,8,,,10,11,,Jean-Luc Mélenchon
Voter 4632,,,,,,11,,,9,8,10,Benoît Hamon
Voter 5877,8,,,,,10,,,,9,11,Philippe Poutou
Voter 25293,,10,,11,9,,,8,,7,,incertitude
Voter 36962,8,,,,,11,,,,10,9,Benoît Hamon
Voter 14564,7,,,,,9,6,,11,10,8,Emmanuel Macron
Voter 28679,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20653,,,,,,11,,,9,10,8,non inscrit
Voter 3655,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 5704,8,,,,,10,,,11,9,7,Emmanuel Macron
Voter 26931,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 4144,,11,9,,,,8,,,10,,François Asselineau
Voter 27689,,,,,,8,,9,,11,10,Jean-Luc Mélenchon
Voter 10667,,,8,,11,,9,,10,,,incertitude
Voter 27091,,10,,9,8,,,11,,,,Marine Le Pen
Voter 15321,,,,,,10,,,9,11,8,incertitude
Voter 13049,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7226,,,,,10,,9,11,8,,,Marine Le Pen
Voter 24097,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 28777,8,,,,,11,,,,9,10,Benoît Hamon
Voter 30807,,8,11,9,,,,10,,,,Jacques Cheminade
Voter 13967,,,,,,11,,,9,10,8,Benoît Hamon
Voter 36236,,9,,,,10,8,,,11,,Jean-Luc Mélenchon
Voter 17606,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 28529,8,,6,,,11,5,,7,10,9,Benoît Hamon
Voter 27420,,,,,,9,8,,,10,11,Philippe Poutou
Voter 4238,8,4,7,1,2,11,5,3,6,10,9,Jean-Luc Mélenchon
Voter 2084,,,8,11,,10,,,,9,,Nicolas Dupont-Aignan
Voter 2604,,,,,11,9,,,10,8,,François Fillon
Voter 21126,,8,,10,11,,,,9,,,François Fillon
Voter 14296,9,,,,,8,,,,11,10,blanc
Voter 4770,,,,,,11,,,9,10,8,Benoît Hamon
Voter 5733,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 2869,,,,,10,7,,9,11,8,,Emmanuel Macron
Voter 30551,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 23431,,,,,,10,,,11,8,9,Emmanuel Macron
Voter 9752,9,,,,,11,8,,,10,,Benoît Hamon
Voter 6719,2,6,5,9,11,7,4,1,10,8,3,François Fillon
Voter 6704,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24352,,,10,8,,9,,,11,,,Emmanuel Macron
Voter 3856,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 21016,8,4,5,6,2,7,9,1,3,10,11,Jean-Luc Mélenchon
Voter 21767,,,8,7,,11,,,10,9,,Benoît Hamon
Voter 11639,7,,,,,11,,,9,10,8,Benoît Hamon
Voter 12204,7,3,5,6,10,9,1,4,11,8,2,Benoît Hamon
Voter 8301,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 20258,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 30649,,10,,9,,5,7,8,,11,6,Jean-Luc Mélenchon
Voter 21572,7,2,4,5,6,11,3,1,9,10,8,Benoît Hamon
Voter 1265,,11,9,8,,,10,,,,,François Asselineau
Voter 8754,6,3,5,2,4,9,8,1,11,10,7,incertitude
Voter 29012,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 23421,,,,,,9,,,11,10,8,non inscrit
Voter 25169,8,,,,,11,,,10,9,,incertitude
Voter 22221,,,,,,11,,,9,10,8,Benoît Hamon
Voter 28344,,,,,,10,9,,11,8,,incertitude
Voter 243,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 25151,6,10,8,5,,9,,,,11,7,Jean-Luc Mélenchon
Voter 4117,9,,,,,11,,,,10,8,Benoît Hamon
Voter 23843,8,,7,,,10,,,6,11,9,Jean-Luc Mélenchon
Voter 39,5,2,3,4,7,10,8,1,11,9,6,Emmanuel Macron
Voter 24707,,,,,,11,,,9,10,8,incertitude
Voter 19466,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 23938,,,7,,,9,8,,11,10,,Emmanuel Macron
Voter 8985,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 2284,,,,,9,8,10,,11,,,Emmanuel Macron
Voter 4449,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20874,,,,,,11,,,8,10,9,Benoît Hamon
Voter 26568,,,,8,9,,,11,,10,,Marine Le Pen
Voter 2788,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 26132,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 5365,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 8441,,,,,,11,,,9,10,8,Benoît Hamon
Voter 4575,,,,,,11,9,,8,10,,Benoît Hamon
Voter 10759,,9,8,11,,,,,,10,,Nicolas Dupont-Aignan
Voter 10725,,,,,11,9,8,,10,,,François Fillon
Voter 30051,,9,8,,,10,,,,11,,Jean-Luc Mélenchon
Voter 9648,,,,,,10,9,,11,8,,Emmanuel Macron
Voter 7137,8,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 17412,,,7,6,,8,,,11,9,10,Emmanuel Macron
Voter 26074,,,,,,11,,,10,9,8,non inscrit
Voter 10126,8,4,3,5,2,11,6,1,7,10,9,Benoît Hamon
Voter 3953,7,1,6,2,3,9,11,5,8,4,10,Philippe Poutou
Voter 25964,,,8,,9,10,,,11,,,Emmanuel Macron
Voter 11282,,,,,,11,8,,10,9,,Emmanuel Macron
Voter 23914,,,8,11,10,,7,9,,,,Nicolas Dupont-Aignan
Voter 14403,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 25112,8,3,6,2,5,11,4,1,10,9,7,Benoît Hamon
Voter 29234,8,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 3800,,,,8,10,,,,11,9,,Emmanuel Macron
Voter 13102,,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 7650,,,,,,11,,,9,10,8,Benoît Hamon
Voter 5737,8,,,,,11,,,,10,9,Benoît Hamon
Voter 9911,,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 9979,8,3,7,6,2,9,4,1,10,11,5,blanc
Voter 18006,,7,,6,9,10,,,11,8,,Emmanuel Macron
Voter 6079,,,8,,,9,,,11,10,,Emmanuel Macron
Voter 30732,,11,,,,,9,8,,10,,François Asselineau
Voter 19385,10,3,4,5,2,11,6,1,7,8,9,Benoît Hamon
Voter 1013,,,,8,11,9,,,10,,,François Fillon
Voter 12475,8,,,,,11,,,,10,9,Benoît Hamon
Voter 6886,6,2,8,3,5,11,4,1,10,9,7,Benoît Hamon
Voter 18638,1,7,6,4,11,8,10,3,9,5,2,incertitude
Voter 13614,,,8,9,10,,,,11,,,Emmanuel Macron
Voter 26560,,,,9,10,,8,,11,,,Emmanuel Macron
Voter 28560,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 14821,,5,,9,11,4,10,6,7,8,,François Fillon
Voter 15451,8,2,5,3,4,11,7,1,10,9,6,Benoît Hamon
Voter 14831,9,,,,,8,,,7,10,11,non inscrit
